,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
225,2016-01-01 00:56:42.000000,2016-01-01 01:54:01.000000,NYPD,MANHATTAN,0 days 00:57:19.000000000,0
226,2016-01-01 00:56:59.000000,2016-01-01 03:14:05.000000,NYPD,BRONX,0 days 02:17:06.000000000,0
227,2016-01-01 00:57:26.000000,2016-01-01 01:34:27.000000,NYPD,BROOKLYN,0 days 00:37:01.000000000,0
228,2016-01-01 00:57:31.000000,2016-01-01 05:09:37.000000,NYPD,BROOKLYN,0 days 04:12:06.000000000,0
229,2016-01-01 00:57:33.000000,2016-01-01 03:03:48.000000,NYPD,BROOKLYN,0 days 02:06:15.000000000,0
230,2016-01-01 00:57:54.000000,2016-01-01 07:12:43.000000,NYPD,BROOKLYN,0 days 06:14:49.000000000,0
231,2016-01-01 00:57:58.000000,2016-01-01 01:11:59.000000,NYPD,MANHATTAN,0 days 00:14:01.000000000,0
232,2016-01-01 00:58:09.000000,2016-01-01 01:34:26.000000,NYPD,BROOKLYN,0 days 00:36:17.000000000,0
233,2016-01-01 00:58:14.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,2 days 16:51:54.000000000,0
234,2016-01-01 00:58:14.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,2 days 16:51:54.000000000,0
235,2016-01-01 00:58:31.000000,2016-01-01 01:45:13.000000,NYPD,MANHATTAN,0 days 00:46:42.000000000,0
236,2016-01-01 00:58:32.000000,2016-01-03 16:23:58.000000,NYPD,BRONX,2 days 15:25:26.000000000,0
237,2016-01-01 00:58:36.000000,2016-01-01 09:04:14.000000,NYPD,BRONX,0 days 08:05:38.000000000,0
238,2016-01-01 00:58:43.000000,2016-01-01 01:33:23.000000,NYPD,BROOKLYN,0 days 00:34:40.000000000,0
239,2016-01-01 00:58:56.000000,2016-01-01 02:06:35.000000,NYPD,QUEENS,0 days 01:07:39.000000000,0
240,2016-01-01 00:59:29.000000,2016-01-01 07:52:48.000000,NYPD,MANHATTAN,0 days 06:53:19.000000000,0
241,2016-01-01 00:59:46.000000,2016-01-01 03:46:02.000000,NYPD,QUEENS,0 days 02:46:16.000000000,0
242,2016-01-01 01:00:44.000000,2016-01-01 01:13:11.000000,NYPD,MANHATTAN,0 days 00:12:27.000000000,1
243,2016-01-01 01:00:52.000000,2016-01-01 01:12:00.000000,NYPD,MANHATTAN,0 days 00:11:08.000000000,1
244,2016-01-01 01:01:14.000000,2016-01-01 03:57:47.000000,NYPD,QUEENS,0 days 02:56:33.000000000,1
245,2016-01-01 01:01:27.000000,2016-01-01 05:31:28.000000,NYPD,BROOKLYN,0 days 04:30:01.000000000,1
246,2016-01-01 01:01:59.000000,2016-01-01 02:22:44.000000,NYPD,MANHATTAN,0 days 01:20:45.000000000,1
247,2016-01-01 01:02:01.000000,2016-01-01 01:47:43.000000,NYPD,MANHATTAN,0 days 00:45:42.000000000,1
248,2016-01-01 01:02:10.000000,2016-01-01 06:07:13.000000,NYPD,MANHATTAN,0 days 05:05:03.000000000,1
249,2016-01-01 01:02:13.000000,2016-01-01 03:45:58.000000,NYPD,QUEENS,0 days 02:43:45.000000000,1
250,2016-01-01 01:02:13.000000,2016-01-01 01:23:39.000000,NYPD,BROOKLYN,0 days 00:21:26.000000000,1
251,2016-01-01 01:02:27.000000,2016-01-01 04:13:44.000000,NYPD,BRONX,0 days 03:11:17.000000000,1
252,2016-01-01 01:02:37.000000,2016-01-03 16:23:58.000000,NYPD,BRONX,2 days 15:21:21.000000000,1
253,2016-01-01 01:03:13.000000,2016-01-01 02:52:11.000000,NYPD,BROOKLYN,0 days 01:48:58.000000000,1
254,2016-01-01 01:03:19.000000,2016-01-01 01:13:14.000000,NYPD,MANHATTAN,0 days 00:09:55.000000000,1
255,2016-01-01 01:03:23.000000,2016-01-02 10:04:45.000000,HPD,BROOKLYN,1 days 09:01:22.000000000,1
256,2016-01-01 01:03:24.000000,2016-01-01 06:28:43.000000,NYPD,BROOKLYN,0 days 05:25:19.000000000,1
257,2016-01-01 01:03:27.000000,2016-01-01 01:27:01.000000,NYPD,BROOKLYN,0 days 00:23:34.000000000,1
258,2016-01-01 01:04:00.000000,2016-01-01 08:22:05.000000,NYPD,QUEENS,0 days 07:18:05.000000000,1
259,2016-01-01 01:04:05.000000,2016-01-01 06:36:13.000000,NYPD,QUEENS,0 days 05:32:08.000000000,1
260,2016-01-01 01:04:12.000000,2016-01-01 03:10:31.000000,NYPD,BROOKLYN,0 days 02:06:19.000000000,1
261,2016-01-01 01:04:19.000000,2016-01-01 03:05:58.000000,NYPD,BROOKLYN,0 days 02:01:39.000000000,1
262,2016-01-01 01:04:51.000000,2016-01-01 11:46:02.000000,NYPD,BRONX,0 days 10:41:11.000000000,1
263,2016-01-01 01:05:02.000000,2016-01-01 02:09:58.000000,NYPD,MANHATTAN,0 days 01:04:56.000000000,1
264,2016-01-01 01:05:18.000000,2016-01-01 08:14:15.000000,NYPD,MANHATTAN,0 days 07:08:57.000000000,1
265,2016-01-01 01:05:24.000000,2016-01-01 04:05:07.000000,NYPD,BROOKLYN,0 days 02:59:43.000000000,1
266,2016-01-01 01:05:28.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,2 days 16:44:40.000000000,1
267,2016-01-01 01:05:28.000000,2016-01-07 01:16:17.000000,HPD,MANHATTAN,6 days 00:10:49.000000000,1
268,2016-01-01 01:05:31.000000,2016-01-01 08:32:49.000000,NYPD,BROOKLYN,0 days 07:27:18.000000000,1
269,2016-01-01 01:05:58.000000,2016-01-01 06:42:25.000000,NYPD,QUEENS,0 days 05:36:27.000000000,1
270,2016-01-01 01:06:18.000000,2016-01-01 06:11:10.000000,NYPD,QUEENS,0 days 05:04:52.000000000,1
271,2016-01-01 01:06:19.000000,2016-01-01 01:12:05.000000,NYPD,MANHATTAN,0 days 00:05:46.000000000,1
272,2016-01-01 01:06:38.000000,2016-01-01 05:25:54.000000,NYPD,BRONX,0 days 04:19:16.000000000,1
273,2016-01-01 01:07:12.000000,2016-01-01 09:42:53.000000,NYPD,BRONX,0 days 08:35:41.000000000,1
274,2016-01-01 01:07:24.000000,2016-01-01 01:45:15.000000,NYPD,MANHATTAN,0 days 00:37:51.000000000,1
275,2016-01-01 01:07:27.000000,2016-01-01 06:28:54.000000,NYPD,BROOKLYN,0 days 05:21:27.000000000,1
276,2016-01-01 01:07:46.000000,2016-01-01 01:47:44.000000,NYPD,MANHATTAN,0 days 00:39:58.000000000,1
277,2016-01-01 01:08:09.000000,2016-01-01 01:48:58.000000,NYPD,BROOKLYN,0 days 00:40:49.000000000,1
278,2016-01-01 01:08:10.000000,2016-01-01 02:21:40.000000,NYPD,MANHATTAN,0 days 01:13:30.000000000,1
279,2016-01-01 01:08:26.000000,2016-01-01 07:17:10.000000,NYPD,MANHATTAN,0 days 06:08:44.000000000,1
280,2016-01-01 01:08:41.000000,2016-01-01 03:01:24.000000,NYPD,BROOKLYN,0 days 01:52:43.000000000,1
281,2016-01-01 01:08:46.000000,2016-01-01 01:13:09.000000,NYPD,MANHATTAN,0 days 00:04:23.000000000,1
282,2016-01-01 01:08:52.000000,2016-01-01 01:29:34.000000,NYPD,MANHATTAN,0 days 00:20:42.000000000,1
283,2016-01-01 01:08:59.000000,2016-01-01 05:33:41.000000,NYPD,QUEENS,0 days 04:24:42.000000000,1
284,2016-01-01 01:09:09.000000,2016-01-01 10:02:52.000000,NYPD,BRONX,0 days 08:53:43.000000000,1
285,2016-01-01 01:09:13.000000,2016-01-01 01:39:14.000000,NYPD,QUEENS,0 days 00:30:01.000000000,1
286,2016-01-01 01:09:36.000000,2016-01-01 10:02:52.000000,NYPD,BRONX,0 days 08:53:16.000000000,1
287,2016-01-01 01:09:58.000000,2016-01-01 03:02:43.000000,NYPD,QUEENS,0 days 01:52:45.000000000,1
288,2016-01-01 01:10:04.000000,2016-01-01 01:29:11.000000,NYPD,MANHATTAN,0 days 00:19:07.000000000,1
289,2016-01-01 01:10:32.000000,2016-01-01 04:01:32.000000,NYPD,BRONX,0 days 02:51:00.000000000,1
290,2016-01-01 01:10:36.000000,2016-01-05 12:28:52.000000,HPD,BRONX,4 days 11:18:16.000000000,1
291,2016-01-01 01:10:37.000000,2016-01-01 01:47:46.000000,NYPD,MANHATTAN,0 days 00:37:09.000000000,1
292,2016-01-01 01:11:17.000000,2016-01-01 23:36:54.000000,NYPD,Unspecified,0 days 22:25:37.000000000,1
293,2016-01-01 01:11:21.000000,2016-01-01 05:25:55.000000,NYPD,BRONX,0 days 04:14:34.000000000,1
294,2016-01-01 01:11:34.000000,2016-01-01 01:36:56.000000,NYPD,MANHATTAN,0 days 00:25:22.000000000,1
295,2016-01-01 01:11:52.000000,2016-01-01 01:34:33.000000,NYPD,MANHATTAN,0 days 00:22:41.000000000,1
296,2016-01-01 01:11:58.000000,2016-01-01 07:19:16.000000,NYPD,QUEENS,0 days 06:07:18.000000000,1
297,2016-01-01 01:12:09.000000,2016-01-01 07:39:59.000000,NYPD,STATEN ISLAND,0 days 06:27:50.000000000,1
298,2016-01-01 01:12:12.000000,2016-01-01 08:18:46.000000,NYPD,BROOKLYN,0 days 07:06:34.000000000,1
299,2016-01-01 01:12:21.000000,2016-01-01 01:51:41.000000,NYPD,MANHATTAN,0 days 00:39:20.000000000,1
300,2016-01-01 01:12:32.000000,2016-01-01 02:03:09.000000,NYPD,STATEN ISLAND,0 days 00:50:37.000000000,1
301,2016-01-01 01:12:38.000000,2016-01-01 05:33:45.000000,NYPD,QUEENS,0 days 04:21:07.000000000,1
302,2016-01-01 01:12:58.000000,2016-01-01 02:13:27.000000,NYPD,BROOKLYN,0 days 01:00:29.000000000,1
303,2016-01-01 01:13:07.000000,2016-01-01 06:34:49.000000,NYPD,QUEENS,0 days 05:21:42.000000000,1
304,2016-01-01 01:13:10.000000,2016-01-01 02:45:27.000000,NYPD,MANHATTAN,0 days 01:32:17.000000000,1
305,2016-01-01 01:13:25.000000,2016-01-01 02:09:57.000000,NYPD,MANHATTAN,0 days 00:56:32.000000000,1
306,2016-01-01 01:13:44.000000,2016-01-01 01:47:49.000000,NYPD,MANHATTAN,0 days 00:34:05.000000000,1
307,2016-01-01 01:13:47.000000,2016-01-03 16:22:54.000000,NYPD,BRONX,2 days 15:09:07.000000000,1
308,2016-01-01 01:13:56.000000,2016-01-01 06:34:37.000000,NYPD,QUEENS,0 days 05:20:41.000000000,1
309,2016-01-01 01:14:00.000000,2016-01-01 01:43:33.000000,NYPD,BROOKLYN,0 days 00:29:33.000000000,1
310,2016-01-01 01:14:01.000000,2016-01-01 06:50:45.000000,NYPD,BRONX,0 days 05:36:44.000000000,1
311,2016-01-01 01:14:13.000000,2016-01-01 05:27:06.000000,NYPD,BRONX,0 days 04:12:53.000000000,1
312,2016-01-01 01:14:13.000000,2016-01-01 03:50:39.000000,NYPD,QUEENS,0 days 02:36:26.000000000,1
313,2016-01-01 01:14:22.000000,2016-01-01 02:09:59.000000,NYPD,MANHATTAN,0 days 00:55:37.000000000,1
314,2016-01-01 01:14:49.000000,2016-01-06 14:08:47.000000,HPD,QUEENS,5 days 12:53:58.000000000,1
315,2016-01-01 01:14:49.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:53:57.000000000,1
316,2016-01-01 01:14:51.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:53:55.000000000,1
317,2016-01-01 01:14:52.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:53:54.000000000,1
318,2016-01-01 01:15:11.000000,2016-01-01 02:31:44.000000,NYPD,BROOKLYN,0 days 01:16:33.000000000,1
319,2016-01-01 01:15:13.000000,2016-01-01 02:04:17.000000,NYPD,BROOKLYN,0 days 00:49:04.000000000,1
320,2016-01-01 01:15:31.000000,2016-01-01 14:27:36.000000,NYPD,BRONX,0 days 13:12:05.000000000,1
321,2016-01-01 01:15:55.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:52:51.000000000,1
322,2016-01-01 01:15:55.000000,2016-01-01 01:48:52.000000,NYPD,MANHATTAN,0 days 00:32:57.000000000,1
323,2016-01-01 01:15:59.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:52:47.000000000,1
324,2016-01-01 01:16:02.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:52:44.000000000,1
325,2016-01-01 01:16:06.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:52:40.000000000,1
326,2016-01-01 01:16:28.000000,2016-01-01 02:53:26.000000,NYPD,MANHATTAN,0 days 01:36:58.000000000,1
327,2016-01-01 01:16:32.000000,2016-01-01 05:34:58.000000,NYPD,QUEENS,0 days 04:18:26.000000000,1
328,2016-01-01 01:16:38.000000,2016-01-01 01:50:09.000000,NYPD,BROOKLYN,0 days 00:33:31.000000000,1
329,2016-01-01 01:16:39.000000,2016-01-01 02:06:32.000000,NYPD,BROOKLYN,0 days 00:49:53.000000000,1
330,2016-01-01 01:16:40.000000,2016-01-01 10:10:09.000000,NYPD,BRONX,0 days 08:53:29.000000000,1
331,2016-01-01 01:16:49.000000,2016-01-01 01:48:53.000000,NYPD,MANHATTAN,0 days 00:32:04.000000000,1
332,2016-01-01 01:17:06.000000,2016-01-04 11:20:15.000000,HPD,BRONX,3 days 10:03:09.000000000,1
333,2016-01-01 01:17:09.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:37.000000000,1
334,2016-01-01 01:17:11.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:35.000000000,1
335,2016-01-01 01:17:11.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:35.000000000,1
336,2016-01-01 01:17:13.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:33.000000000,1
337,2016-01-01 01:17:15.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:31.000000000,1
338,2016-01-01 01:17:15.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:31.000000000,1
339,2016-01-01 01:17:18.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:28.000000000,1
340,2016-01-01 01:17:20.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:26.000000000,1
341,2016-01-01 01:17:22.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:24.000000000,1
342,2016-01-01 01:17:25.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:21.000000000,1
343,2016-01-01 01:17:26.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:51:20.000000000,1
344,2016-01-01 01:17:27.000000,2016-01-01 03:49:32.000000,NYPD,QUEENS,0 days 02:32:05.000000000,1
345,2016-01-01 01:17:28.000000,2016-01-01 01:30:49.000000,NYPD,MANHATTAN,0 days 00:13:21.000000000,1
346,2016-01-01 01:17:35.000000,2016-01-02 11:45:03.000000,NYPD,MANHATTAN,1 days 10:27:28.000000000,1
347,2016-01-01 01:17:37.000000,2016-01-01 04:01:21.000000,NYPD,BRONX,0 days 02:43:44.000000000,1
348,2016-01-01 01:17:49.000000,2016-01-01 02:19:09.000000,NYPD,BROOKLYN,0 days 01:01:20.000000000,1
349,2016-01-01 01:18:05.000000,2016-01-01 07:39:42.000000,NYPD,STATEN ISLAND,0 days 06:21:37.000000000,1
350,2016-01-01 01:18:16.000000,2016-01-01 08:15:21.000000,NYPD,MANHATTAN,0 days 06:57:05.000000000,1
351,2016-01-01 01:18:22.000000,2016-01-01 14:05:30.000000,NYPD,BRONX,0 days 12:47:08.000000000,1
352,2016-01-01 01:18:23.000000,2016-01-01 02:43:15.000000,NYPD,BROOKLYN,0 days 01:24:52.000000000,1
353,2016-01-01 01:18:25.000000,2016-01-01 03:46:03.000000,NYPD,QUEENS,0 days 02:27:38.000000000,1
354,2016-01-01 01:18:30.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:16.000000000,1
355,2016-01-01 01:18:31.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:15.000000000,1
356,2016-01-01 01:18:33.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:13.000000000,1
357,2016-01-01 01:18:35.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:11.000000000,1
358,2016-01-01 01:18:37.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:09.000000000,1
359,2016-01-01 01:18:39.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:07.000000000,1
360,2016-01-01 01:18:41.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:50:05.000000000,1
361,2016-01-01 01:18:43.000000,2016-01-01 01:32:04.000000,NYPD,BRONX,0 days 00:13:21.000000000,1
362,2016-01-01 01:18:52.000000,2016-01-01 01:48:54.000000,NYPD,MANHATTAN,0 days 00:30:02.000000000,1
363,2016-01-01 01:18:59.000000,2016-01-01 01:46:31.000000,NYPD,MANHATTAN,0 days 00:27:32.000000000,1
364,2016-01-01 01:19:33.000000,2016-01-01 09:49:16.000000,NYPD,QUEENS,0 days 08:29:43.000000000,1
365,2016-01-01 01:19:44.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:49:02.000000000,1
366,2016-01-01 01:19:46.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,5 days 12:49:00.000000000,1
367,2016-01-01 01:19:49.000000,2016-01-06 06:48:39.000000,HPD,BROOKLYN,5 days 05:28:50.000000000,1
368,2016-01-01 01:19:49.000000,2016-01-06 06:48:39.000000,HPD,BROOKLYN,5 days 05:28:50.000000000,1
369,2016-01-01 01:19:49.000000,2016-01-06 06:48:39.000000,HPD,BROOKLYN,5 days 05:28:50.000000000,1
370,2016-01-01 01:19:57.000000,2016-01-01 03:57:57.000000,NYPD,BROOKLYN,0 days 02:38:00.000000000,1
371,2016-01-01 01:20:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 10:40:00.000000000,1
372,2016-01-01 01:20:29.000000,2016-01-01 07:52:48.000000,NYPD,MANHATTAN,0 days 06:32:19.000000000,1
373,2016-01-01 01:20:32.000000,2016-01-01 05:35:00.000000,NYPD,QUEENS,0 days 04:14:28.000000000,1
374,2016-01-01 01:21:00.000000,2016-01-04 13:45:00.000000,DEP,QUEENS,3 days 12:24:00.000000000,1
375,2016-01-01 01:21:08.000000,2016-01-01 01:48:56.000000,NYPD,MANHATTAN,0 days 00:27:48.000000000,1
376,2016-01-01 01:21:18.000000,2016-01-01 07:54:57.000000,NYPD,STATEN ISLAND,0 days 06:33:39.000000000,1
377,2016-01-01 01:21:21.000000,2016-01-01 01:34:29.000000,NYPD,MANHATTAN,0 days 00:13:08.000000000,1
378,2016-01-01 01:21:22.000000,2016-01-01 03:11:38.000000,NYPD,BROOKLYN,0 days 01:50:16.000000000,1
379,2016-01-01 01:21:24.000000,2016-01-01 13:52:47.000000,NYPD,BRONX,0 days 12:31:23.000000000,1
380,2016-01-01 01:21:29.000000,2016-01-01 08:15:19.000000,NYPD,BROOKLYN,0 days 06:53:50.000000000,1
381,2016-01-01 01:21:57.000000,2016-01-01 02:27:13.000000,NYPD,BRONX,0 days 01:05:16.000000000,1
382,2016-01-01 01:22:01.000000,2016-01-01 05:35:02.000000,NYPD,QUEENS,0 days 04:13:01.000000000,1
383,2016-01-01 01:22:37.000000,2016-01-01 05:56:51.000000,NYPD,BRONX,0 days 04:34:14.000000000,1
384,2016-01-01 01:22:52.000000,2016-01-01 01:48:57.000000,NYPD,MANHATTAN,0 days 00:26:05.000000000,1
385,2016-01-01 01:22:55.000000,2016-01-01 02:53:25.000000,NYPD,BROOKLYN,0 days 01:30:30.000000000,1
386,2016-01-01 01:23:08.000000,2016-01-01 01:32:00.000000,NYPD,BRONX,0 days 00:08:52.000000000,1
387,2016-01-01 01:23:20.000000,2016-01-01 03:43:23.000000,NYPD,QUEENS,0 days 02:20:03.000000000,1
388,2016-01-01 01:23:38.000000,2016-01-01 03:02:35.000000,NYPD,BROOKLYN,0 days 01:38:57.000000000,1
389,2016-01-01 01:23:40.000000,2016-01-01 08:57:53.000000,NYPD,QUEENS,0 days 07:34:13.000000000,1
390,2016-01-01 01:23:41.000000,2016-01-01 01:49:00.000000,NYPD,MANHATTAN,0 days 00:25:19.000000000,1
391,2016-01-01 01:23:44.000000,2016-01-01 03:24:47.000000,NYPD,STATEN ISLAND,0 days 02:01:03.000000000,1
392,2016-01-01 01:23:54.000000,2016-01-01 07:19:26.000000,NYPD,BRONX,0 days 05:55:32.000000000,1
393,2016-01-01 01:24:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 10:36:00.000000000,1
394,2016-01-01 01:24:00.000000,2016-01-01 16:05:20.000000,NYPD,BROOKLYN,0 days 14:41:20.000000000,1
395,2016-01-01 01:24:07.000000,2016-01-01 04:10:46.000000,NYPD,MANHATTAN,0 days 02:46:39.000000000,1
396,2016-01-01 01:24:35.000000,2016-01-01 02:16:52.000000,NYPD,BROOKLYN,0 days 00:52:17.000000000,1
397,2016-01-01 01:24:59.000000,2016-01-01 02:44:18.000000,NYPD,BROOKLYN,0 days 01:19:19.000000000,1
398,2016-01-01 01:25:21.000000,2016-01-01 02:12:11.000000,NYPD,BROOKLYN,0 days 00:46:50.000000000,1
399,2016-01-01 01:26:18.000000,2016-01-01 02:30:36.000000,NYPD,BROOKLYN,0 days 01:04:18.000000000,1
400,2016-01-01 01:26:35.000000,2016-01-01 14:27:37.000000,NYPD,BRONX,0 days 13:01:02.000000000,1
401,2016-01-01 01:26:38.000000,2016-01-01 07:44:42.000000,NYPD,BRONX,0 days 06:18:04.000000000,1
402,2016-01-01 01:26:40.000000,2016-01-01 01:30:42.000000,NYPD,BROOKLYN,0 days 00:04:02.000000000,1
403,2016-01-01 01:26:41.000000,2016-01-01 05:36:05.000000,NYPD,QUEENS,0 days 04:09:24.000000000,1
404,2016-01-01 01:27:05.000000,2016-02-18 11:30:59.000000,HPD,BROOKLYN,48 days 10:03:54.000000000,1
405,2016-01-01 01:27:05.000000,2016-01-06 06:48:39.000000,HPD,BROOKLYN,5 days 05:21:34.000000000,1
406,2016-01-01 01:27:17.000000,2016-01-01 06:42:08.000000,NYPD,QUEENS,0 days 05:14:51.000000000,1
407,2016-01-01 01:27:36.000000,2016-01-01 08:15:23.000000,NYPD,MANHATTAN,0 days 06:47:47.000000000,1
408,2016-01-01 01:27:48.000000,2016-01-01 06:49:58.000000,NYPD,QUEENS,0 days 05:22:10.000000000,1
409,2016-01-01 01:28:33.000000,2016-01-01 08:23:09.000000,NYPD,QUEENS,0 days 06:54:36.000000000,1
410,2016-01-01 01:28:50.000000,2016-01-01 05:06:11.000000,NYPD,QUEENS,0 days 03:37:21.000000000,1
411,2016-01-01 01:28:54.000000,2016-01-01 02:19:06.000000,NYPD,BROOKLYN,0 days 00:50:12.000000000,1
412,2016-01-01 01:29:00.000000,2016-01-01 08:16:27.000000,NYPD,MANHATTAN,0 days 06:47:27.000000000,1
413,2016-01-01 01:29:02.000000,2016-01-01 07:42:47.000000,NYPD,QUEENS,0 days 06:13:45.000000000,1
414,2016-01-01 01:29:10.000000,2016-01-01 02:00:55.000000,NYPD,BRONX,0 days 00:31:45.000000000,1
415,2016-01-01 01:29:22.000000,2016-01-01 02:54:29.000000,NYPD,BRONX,0 days 01:25:07.000000000,1
416,2016-01-01 01:29:23.000000,2016-01-01 06:49:38.000000,NYPD,QUEENS,0 days 05:20:15.000000000,1
417,2016-01-01 01:29:25.000000,2016-01-01 02:02:04.000000,NYPD,BRONX,0 days 00:32:39.000000000,1
418,2016-01-01 01:29:36.000000,2016-01-01 07:17:43.000000,NYPD,MANHATTAN,0 days 05:48:07.000000000,1
419,2016-01-01 01:29:56.000000,2016-01-01 02:52:12.000000,NYPD,MANHATTAN,0 days 01:22:16.000000000,1
420,2016-01-01 01:30:02.000000,2016-01-01 01:49:01.000000,NYPD,MANHATTAN,0 days 00:18:59.000000000,1
421,2016-01-01 01:30:07.000000,2016-01-02 05:43:33.000000,DOT,BROOKLYN,1 days 04:13:26.000000000,1
422,2016-01-01 01:30:23.000000,2016-01-01 04:53:19.000000,NYPD,BRONX,0 days 03:22:56.000000000,1
423,2016-01-01 01:30:24.000000,2016-01-01 02:55:37.000000,NYPD,BROOKLYN,0 days 01:25:13.000000000,1
424,2016-01-01 01:30:25.000000,2016-01-01 02:05:25.000000,NYPD,MANHATTAN,0 days 00:35:00.000000000,1
425,2016-01-01 01:30:30.000000,2016-01-01 05:33:42.000000,NYPD,MANHATTAN,0 days 04:03:12.000000000,1
426,2016-01-01 01:30:48.000000,2016-01-01 09:34:28.000000,NYPD,QUEENS,0 days 08:03:40.000000000,1
427,2016-01-01 01:31:06.000000,2016-01-01 03:40:26.000000,NYPD,BROOKLYN,0 days 02:09:20.000000000,1
428,2016-01-01 01:31:07.000000,2016-01-01 08:16:28.000000,NYPD,MANHATTAN,0 days 06:45:21.000000000,1
429,2016-01-01 01:31:38.000000,2016-03-09 16:09:36.000000,TLC,MANHATTAN,68 days 14:37:58.000000000,1
430,2016-01-01 01:31:42.000000,2016-01-01 01:49:02.000000,NYPD,MANHATTAN,0 days 00:17:20.000000000,1
431,2016-01-01 01:31:56.000000,2016-01-01 05:36:12.000000,NYPD,QUEENS,0 days 04:04:16.000000000,1
432,2016-01-01 01:31:59.000000,2016-01-01 06:42:18.000000,NYPD,QUEENS,0 days 05:10:19.000000000,1
433,2016-01-01 01:32:13.000000,2016-01-06 10:37:34.000000,HPD,QUEENS,5 days 09:05:21.000000000,1
434,2016-01-01 01:32:16.000000,2016-01-02 11:36:31.000000,HPD,BRONX,1 days 10:04:15.000000000,1
435,2016-01-01 01:32:29.000000,2016-01-01 02:13:21.000000,NYPD,MANHATTAN,0 days 00:40:52.000000000,1
436,2016-01-01 01:32:33.000000,2016-01-01 08:16:29.000000,NYPD,MANHATTAN,0 days 06:43:56.000000000,1
437,2016-01-01 01:32:41.000000,2016-01-01 16:00:00.000000,NYPD,BROOKLYN,0 days 14:27:19.000000000,1
438,2016-01-01 01:32:43.000000,2016-01-01 08:14:16.000000,NYPD,BROOKLYN,0 days 06:41:33.000000000,1
439,2016-01-01 01:33:00.000000,2016-01-04 15:45:00.000000,DEP,QUEENS,3 days 14:12:00.000000000,1
440,2016-01-01 01:33:16.000000,2016-01-01 01:49:03.000000,NYPD,MANHATTAN,0 days 00:15:47.000000000,1
441,2016-01-01 01:33:20.000000,2016-01-01 04:12:18.000000,NYPD,BRONX,0 days 02:38:58.000000000,1
442,2016-01-01 01:33:35.000000,2016-01-01 06:08:18.000000,NYPD,MANHATTAN,0 days 04:34:43.000000000,1
443,2016-01-01 01:33:56.000000,2016-02-29 09:24:41.000000,TLC,QUEENS,59 days 07:50:45.000000000,1
444,2016-01-01 01:34:09.000000,2016-01-01 04:44:30.000000,NYPD,BROOKLYN,0 days 03:10:21.000000000,1
445,2016-01-01 01:34:14.000000,2016-01-01 02:39:45.000000,NYPD,BROOKLYN,0 days 01:05:31.000000000,1
446,2016-01-01 01:34:14.000000,2016-01-01 02:52:18.000000,NYPD,BROOKLYN,0 days 01:18:04.000000000,1
447,2016-01-01 01:34:44.000000,2016-01-01 04:52:12.000000,NYPD,BRONX,0 days 03:17:28.000000000,1
448,2016-01-01 01:34:45.000000,2016-01-01 04:53:15.000000,NYPD,BRONX,0 days 03:18:30.000000000,1
449,2016-01-01 01:34:53.000000,2016-01-01 06:29:08.000000,NYPD,BROOKLYN,0 days 04:54:15.000000000,1
450,2016-01-01 01:35:00.000000,2016-01-01 01:55:00.000000,DOT,BRONX,0 days 00:20:00.000000000,1
